Datum,Übung,Dauer,Kalorien
01.05.2025,Krafttraining,56,336
02.05.2025,Joggen,39,390
02.05.2025,Radfahren,52,312
06.05.2025,Joggen,47,470
07.05.2025,Krafttraining,61,366
07.05.2025,Joggen,37,370
08.05.2025,Krafttraining,58,348
09.05.2025,Yoga,41,164
09.05.2025,Schwimmen,44,352
09.05.2025,Joggen,56,560
12.05.2025,Schwimmen,41,328
12.05.2025,Krafttraining,56,336
12.05.2025,Krafttraining,48,288
13.05.2025,Schwimmen,46,368
16.05.2025,Krafttraining,66,396
18.05.2025,Joggen,36,360
18.05.2025,Schwimmen,38,304
18.05.2025,Radfahren,31,186
19.05.2025,Yoga,55,220
19.05.2025,Yoga,62,248
19.05.2025,Krafttraining,60,360
20.05.2025,Joggen,51,510
23.05.2025,Joggen,37,370
23.05.2025,Yoga,46,184
23.05.2025,Schwimmen,54,432
24.05.2025,Yoga,40,160
24.05.2025,Schwimmen,34,272
24.05.2025,Radfahren,34,204
26.05.2025,Joggen,41,410
26.05.2025,Krafttraining,61,366
26.05.2025,Schwimmen,46,368
28.05.2025,Schwimmen,44,352
28.05.2025,Joggen,38,380
28.05.2025,Schwimmen,26,208
31.05.2025,Joggen,50,500
02.06.2025,Krafttraining,47,282
05.06.2025,Radfahren,36,216
08.06.2025,Radfahren,72,432
08.06.2025,Krafttraining,80,480
10.06.2025,Krafttraining,56,336
10.06.2025,Radfahren,42,252
14.06.2025,Krafttraining,57,342
14.06.2025,Joggen,46,460
14.06.2025,Krafttraining,61,366
15.06.2025,Krafttraining,44,264
15.06.2025,Schwimmen,25,200
16.06.2025,Joggen,35,350
18.06.2025,Yoga,55,220
19.06.2025,Schwimmen,39,312
19.06.2025,Schwimmen,36,288
20.06.2025,Krafttraining,73,438
25.06.2025,Yoga,52,208
25.06.2025,Joggen,55,550
26.06.2025,Radfahren,48,288
27.06.2025,Joggen,49,490
27.06.2025,Radfahren,28,168
27.06.2025,Yoga,41,164
03.07.2025,Schwimmen,57,456
04.07.2025,Schwimmen,53,424
04.07.2025,Joggen,22,220
04.07.2025,Joggen,48,480
05.07.2025,Yoga,64,256
08.07.2025,Krafttraining,28,168
08.07.2025,Joggen,41,410
08.07.2025,Schwimmen,43,344
10.07.2025,Krafttraining,75,450
10.07.2025,Schwimmen,20,160
10.07.2025,Schwimmen,22,176
13.07.2025,Joggen,35,350
16.07.2025,Krafttraining,52,312
16.07.2025,Schwimmen,44,352
18.07.2025,Yoga,37,148
18.07.2025,Joggen,36,360
18.07.2025,Radfahren,43,258
19.07.2025,Krafttraining,62,372
19.07.2025,Yoga,42,168
19.07.2025,Radfahren,44,264
21.07.2025,Krafttraining,66,396
21.07.2025,Joggen,39,390
21.07.2025,Schwimmen,31,248
22.07.2025,Yoga,18,72
23.07.2025,Yoga,53,212
23.07.2025,Yoga,46,184
23.07.2025,Krafttraining,63,378
24.07.2025,Krafttraining,66,396
24.07.2025,Radfahren,44,264
26.07.2025,Joggen,20,200
26.07.2025,Schwimmen,38,304
26.07.2025,Krafttraining,48,288
28.07.2025,Krafttraining,42,252
29.07.2025,Joggen,42,420
29.07.2025,Radfahren,43,258
31.07.2025,Radfahren,64,384
31.07.2025,Radfahren,45,270
01.08.2025,Schwimmen,39,312
01.08.2025,Radfahren,63,378
01.08.2025,Yoga,46,184
03.08.2025,Yoga,36,144
03.08.2025,Krafttraining,81,486
03.08.2025,Radfahren,20,120
05.08.2025,Krafttraining,61,366
06.08.2025,Yoga,59,236
06.08.2025,Schwimmen,29,232
06.08.2025,Schwimmen,34,272
07.08.2025,Joggen,56,560
09.08.2025,Yoga,56,224
11.08.2025,Krafttraining,46,276
11.08.2025,Krafttraining,45,270
13.08.2025,Krafttraining,44,264
13.08.2025,Krafttraining,25,150
13.08.2025,Radfahren,40,240
15.08.2025,Radfahren,35,210
15.08.2025,Radfahren,49,294
18.08.2025,Radfahren,35,210
18.08.2025,Radfahren,46,276
20.08.2025,Yoga,66,264
21.08.2025,Krafttraining,52,312
21.08.2025,Radfahren,40,240
23.08.2025,Radfahren,38,228
23.08.2025,Joggen,46,460
23.08.2025,Yoga,69,276
25.08.2025,Krafttraining,48,288
25.08.2025,Schwimmen,27,216
29.08.2025,Radfahren,31,186
29.08.2025,Krafttraining,69,414
30.08.2025,Schwimmen,28,224
31.08.2025,Krafttraining,84,504
03.09.2025,Schwimmen,44,352
03.09.2025,Yoga,56,224
04.09.2025,Joggen,41,410
06.09.2025,Schwimmen,29,232
06.09.2025,Yoga,41,164
07.09.2025,Yoga,54,216
07.09.2025,Radfahren,47,282
08.09.2025,Schwimmen,41,328
11.09.2025,Krafttraining,54,324
13.09.2025,Radfahren,59,354
13.09.2025,Yoga,41,164
13.09.2025,Krafttraining,51,306
15.09.2025,Krafttraining,76,456
17.09.2025,Joggen,50,500
17.09.2025,Krafttraining,69,414
19.09.2025,Yoga,39,156
19.09.2025,Radfahren,55,330
19.09.2025,Krafttraining,36,216
20.09.2025,Joggen,30,300
21.09.2025,Schwimmen,31,248
21.09.2025,Radfahren,49,294
21.09.2025,Radfahren,47,282
24.09.2025,Yoga,33,132
24.09.2025,Radfahren,53,318
25.09.2025,Radfahren,31,186
26.09.2025,Schwimmen,42,336
26.09.2025,Radfahren,61,366
26.09.2025,Krafttraining,43,258
01.10.2025,Yoga,49,196
01.10.2025,Krafttraining,58,348
02.10.2025,Joggen,34,340
04.10.2025,Krafttraining,63,378
04.10.2025,Yoga,33,132
05.10.2025,Yoga,45,180
05.10.2025,Joggen,48,480
09.10.2025,Schwimmen,47,376
09.10.2025,Radfahren,27,162
09.10.2025,Schwimmen,32,256
11.10.2025,Schwimmen,45,360
11.10.2025,Krafttraining,76,456
11.10.2025,Radfahren,43,258
12.10.2025,Schwimmen,36,288
12.10.2025,Krafttraining,38,228
12.10.2025,Radfahren,39,234
13.10.2025,Schwimmen,36,288
15.10.2025,Joggen,35,350
15.10.2025,Yoga,35,140
16.10.2025,Schwimmen,31,248
17.10.2025,Radfahren,43,258
19.10.2025,Schwimmen,22,176
19.10.2025,Joggen,35,350
19.10.2025,Krafttraining,42,252
21.10.2025,Yoga,45,180
21.10.2025,Yoga,28,112
22.10.2025,Yoga,65,260
22.10.2025,Yoga,27,108
22.10.2025,Joggen,47,470
24.10.2025,Schwimmen,37,296
24.10.2025,Yoga,49,196
24.10.2025,Krafttraining,39,234
25.10.2025,Joggen,69,690
26.10.2025,Radfahren,47,282
29.10.2025,Radfahren,28,168
01.11.2025,Krafttraining,78,468
01.11.2025,Krafttraining,40,240
04.11.2025,Yoga,65,260
07.11.2025,Krafttraining,66,396
08.11.2025,Yoga,61,244
08.11.2025,Krafttraining,45,270
09.11.2025,Schwimmen,28,224
09.11.2025,Radfahren,30,180
09.11.2025,Yoga,66,264
13.11.2025,Radfahren,46,276
13.11.2025,Krafttraining,46,276
14.11.2025,Krafttraining,54,324
14.11.2025,Joggen,47,470
17.11.2025,Yoga,50,200
20.11.2025,Krafttraining,59,354
25.11.2025,Krafttraining,62,372
25.11.2025,Yoga,50,200
26.11.2025,Joggen,31,310
03.12.2025,Joggen,54,540
03.12.2025,Joggen,54,540
08.12.2025,Radfahren,64,384
08.12.2025,Joggen,38,380
10.12.2025,Joggen,20,200
10.12.2025,Schwimmen,37,296
12.12.2025,Joggen,37,370
12.12.2025,Schwimmen,37,296
13.12.2025,Yoga,35,140
15.12.2025,Schwimmen,40,320
